Date,Team,Opp,BO,Pos,PA,H,X2B,X3B,HR,R,RBI,SB,CS,BB.,K.,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC.,Name,BB,K
7/25/2014,PIT,@COL,6,C,3,0,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0.689,358,Russell Martin,3,0
7/23/2014,PIT,LAD,5,C,4,2,0,0,0,1,1,0,0,25,0,0,0.667,0.667,0.75,0.667,0.618,309,Russell Martin,1,0
7/22/2014,PIT,LAD,5,C,5,2,0,0,0,1,2,0,0,0,20,0,1,0.667,0.8,0.667,0.645,328,Russell Martin,0,1
7/21/2014,PIT,LAD,6,C,4,1,0,0,0,0,1,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,39,Russell Martin,0,2
7/19/2014,PIT,COL,4,C,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,9,Russell Martin,0,1
7/18/2014,PIT,COL,4,C,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Russell Martin,0,1
7/13/2014,PIT,@CIN,5,C,4,0,0,0,0,0,0,0,1,0,25,0,0,0,0.25,0,0.181,10,Russell Martin,0,1
7/12/2014,PIT,@CIN,5,C,5,1,0,0,0,0,2,0,0,0,20,0,0.25,0.333,0.2,0.333,0.178,9,Russell Martin,0,1
7/11/2014,PIT,@CIN,5,C,4,1,0,0,0,1,1,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,157,Russell Martin,1,1
7/10/2014,PIT,@STL,5,C,5,3,0,0,1,1,2,0,0,20,0,0.75,0.667,0.75,0.8,1.5,0.922,517,Russell Martin,1,0
7/9/2014,PIT,@STL,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Russell Martin,0,0
7/8/2014,PIT,@STL,5,C,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,39,Russell Martin,0,1
7/7/2014,PIT,@STL,5,C,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Russell Martin,0,2
7/6/2014,PIT,PHI,5,C,4,1,1,0,0,1,2,0,0,25,25,0.333,0.5,0.333,0.5,0.667,0.428,179,Russell Martin,1,1
7/4/2014,PIT,PHI,5,C,5,2,0,0,0,2,1,0,0,20,0,0,0.5,0.5,0.6,0.5,0.494,225,Russell Martin,1,0
7/3/2014,PIT,ARI,5,C,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,39,Russell Martin,0,2
7/2/2014,PIT,ARI,5,C,4,2,1,0,0,0,0,0,0,25,0,0.333,0.667,0.667,0.75,1,0.716,376,Russell Martin,1,0
7/1/2014,PIT,ARI,5,C,3,1,0,0,0,0,0,0,1,0,66.7,0,1,0.333,0.333,0.333,0.297,90,Russell Martin,0,2
6/27/2014,PIT,NYM,5,C,5,2,0,0,0,0,0,0,0,0,20,0,0.5,0.4,0.4,0.4,0.357,131,Russell Martin,0,1
6/26/2014,PIT,NYM,5,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.181,10,Russell Martin,0,0
6/25/2014,PIT,@TBR,5,DH,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,5,Russell Martin,1,1
6/24/2014,PIT,@TBR,5,C,4,2,0,0,1,1,1,0,0,0,25,0.75,0.5,0.5,0.5,1.25,0.757,404,Russell Martin,0,1
6/23/2014,PIT,@TBR,5,C,5,1,0,0,0,0,1,0,0,0,60,0,0.5,0.2,0.2,0.2,0.178,9,Russell Martin,0,3
6/21/2014,PIT,@CHC,4,C,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Russell Martin,0,2
6/20/2014,PIT,@CHC,5,C,4,1,0,0,0,0,0,0,0,25,25,0,1,0.5,0.667,0.5,0.527,247,Russell Martin,1,1
6/19/2014,PIT,CIN,8,C,2,0,0,0,0,0,1,0,0,100,0,0,0,0,1,0,0.689,358,Russell Martin,2,0
6/18/2014,PIT,CIN,5,C,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0.25,0,0.181,10,Russell Martin,0,1
6/17/2014,PIT,CIN,5,C,5,1,0,0,0,1,2,0,0,60,20,0,1,0.5,0.8,0.5,0.592,291,Russell Martin,3,1
6/15/2014,PIT,@MIA,5,C,5,1,0,0,0,1,0,0,0,20,0,0,0.333,0.333,0.6,0.333,0.461,202,Russell Martin,1,0
6/13/2014,PIT,@MIA,5,C,6,1,0,0,0,0,0,0,1,0,16.7,0,0.2,0.167,0.167,0.167,0.149,-11,Russell Martin,0,1
6/12/2014,PIT,CHC,5,C,4,2,2,0,0,0,1,1,0,0,25,0.5,0.667,0.5,0.5,1,0.641,325,Russell Martin,0,1
6/11/2014,PIT,CHC,5,C,4,1,0,0,0,0,0,1,0,25,25,0,0.5,0.333,0.5,0.333,0.395,157,Russell Martin,1,1
6/10/2014,PIT,CHC,5,C,4,2,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.446,192,Russell Martin,0,0
6/8/2014,PIT,MIL,5,C,4,1,0,0,0,0,0,0,0,0,50,0,1,0.333,0.5,0.333,0.403,163,Russell Martin,0,2
6/7/2014,PIT,MIL,5,C,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0.5,0,0.345,123,Russell Martin,2,0
6/6/2014,PIT,MIL,5,C,5,3,1,0,0,3,4,0,0,20,0,0.333,1,1,1,1.333,0.895,499,Russell Martin,1,0
6/4/2014,PIT,@SDP,8,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Russell Martin,0,1
6/3/2014,PIT,@SDP,5,C,4,1,0,0,0,1,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Russell Martin,1,0
6/2/2014,PIT,@SDP,5,C,6,0,0,0,0,0,0,0,0,16.7,50,0,0,0,0.167,0,0.115,-34,Russell Martin,1,3
6/1/2014,PIT,@LAD,5,C,4,0,0,0,0,0,0,0,0,25,50,0,0,0,0.5,0,0.353,128,Russell Martin,1,2
5/30/2014,PIT,@LAD,5,C,4,1,0,0,0,0,0,0,1,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Russell Martin,1,0
5/29/2014,PIT,@LAD,5,C,4,1,0,0,1,1,1,0,0,25,0,1,0,0.333,0.5,1.333,0.712,373,Russell Martin,1,0
5/27/2014,PIT,@NYM,5,C,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,5,Russell Martin,1,1
5/26/2014,PIT,@NYM,5,C,5,1,1,0,0,0,1,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0.257,62,Russell Martin,0,0
5/24/2014,PIT,WSN,5,C,4,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0.807,438,Russell Martin,0,0
5/23/2014,PIT,WSN,5,C,4,1,1,0,0,1,0,0,0,25,25,0.333,0.5,0.333,0.5,0.667,0.493,224,Russell Martin,1,1
4/25/2014,PIT,@STL,5,C,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Russell Martin,0,1
4/22/2014,PIT,CIN,5,C,4,0,0,0,0,0,0,0,0,50,25,0,0,0,0.5,0,0.345,123,Russell Martin,2,1
4/21/2014,PIT,CIN,2,C,5,0,0,0,0,1,0,0,0,20,0,0,0,0,0.2,0,0.138,-19,Russell Martin,1,0
4/19/2014,PIT,MIL,2,C,5,1,0,0,0,1,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,9,Russell Martin,0,1
4/18/2014,PIT,MIL,2,C,5,2,0,0,0,0,2,0,0,20,0,0,0.5,0.5,0.6,0.5,0.494,225,Russell Martin,1,0
4/17/2014,PIT,MIL,2,C,5,2,0,0,0,1,1,0,0,40,0,0,0.667,0.667,0.8,0.667,0.632,319,Russell Martin,2,0
4/15/2014,PIT,@CIN,5,C,4,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,-100,Russell Martin,0,1
4/14/2014,PIT,@CIN,5,C,5,1,0,0,0,0,1,0,0,0,40,0,0.333,0.2,0.2,0.2,0.178,9,Russell Martin,0,2
4/12/2014,PIT,@MIL,5,C,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,39,Russell Martin,0,1
4/11/2014,PIT,@MIL,5,C,4,1,0,0,0,1,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,39,Russell Martin,0,2
4/9/2014,PIT,@CHC,5,C,4,2,0,0,2,2,2,0,0,0,25,1.5,0,0.5,0.5,2,1.068,616,Russell Martin,0,1
4/8/2014,PIT,@CHC,5,C,5,2,1,0,0,2,1,0,0,0,20,0.333,0.667,0.667,0.6,1,0.579,283,Russell Martin,0,1
4/5/2014,PIT,STL,5,C,4,0,0,0,0,0,1,0,0,25,0,0,0,0,0.25,0,0.172,5,Russell Martin,1,0
4/4/2014,PIT,STL,5,C,5,2,0,0,0,1,2,0,0,20,20,0,0.667,0.5,0.6,0.5,0.494,225,Russell Martin,1,1
4/2/2014,PIT,CHC,5,C,7,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0.143,0,0.103,-43,Russell Martin,0,1
3/31/2014,PIT,CHC,5,C,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,39,Russell Martin,0,0
5/16/2014,TEX,TOR,4,DH,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Prince Fielder,0,2
5/14/2014,TEX,@HOU,4,1B,4,2,1,0,0,0,2,0,0,25,0,0.333,0.667,0.667,0.75,1,0.725,381,Prince Fielder,1,0
5/13/2014,TEX,@HOU,4,1B,4,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,187,Prince Fielder,0,0
5/12/2014,TEX,@HOU,4,1B,4,2,0,0,0,0,0,0,0,25,0,0,0.667,0.667,0.75,0.667,0.618,307,Prince Fielder,1,0
5/11/2014,TEX,BOS,4,1B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,31,Prince Fielder,0,0
5/10/2014,TEX,BOS,4,1B,4,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,-100,Prince Fielder,0,1
5/9/2014,TEX,BOS,4,1B,4,1,0,0,0,1,1,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,152,Prince Fielder,1,1
5/8/2014,TEX,COL,4,1B,4,1,0,0,1,1,1,0,0,25,25,1,0,0.333,0.5,1.333,0.712,372,Prince Fielder,1,1
5/7/2014,TEX,COL,4,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Prince Fielder,0,1
5/6/2014,TEX,@COL,4,1B,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,152,Prince Fielder,1,1
5/5/2014,TEX,@COL,4,1B,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,152,Prince Fielder,1,0
5/4/2014,TEX,@LAA,4,1B,6,3,2,0,0,3,2,0,0,33.3,16.7,0.5,1,0.75,0.833,1.25,0.806,438,Prince Fielder,2,1
5/3/2014,TEX,@LAA,4,1B,4,1,0,0,0,1,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,31,Prince Fielder,0,1
5/2/2014,TEX,@LAA,4,1B,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,31,Prince Fielder,0,0
4/30/2014,TEX,OAK,3,1B,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,152,Prince Fielder,1,1
4/29/2014,TEX,OAK,4,1B,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,31,Prince Fielder,0,0
4/28/2014,TEX,OAK,3,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Prince Fielder,0,0
4/27/2014,TEX,@SEA,3,1B,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,-4,Prince Fielder,1,1
4/26/2014,TEX,@SEA,3,DH,5,1,0,0,0,1,1,0,0,0,0,0,0.25,0.25,0.4,0.25,0.323,101,Prince Fielder,0,0
4/25/2014,TEX,@SEA,4,1B,4,2,0,0,0,1,0,0,0,0,25,0,0.667,0.5,0.5,0.5,0.446,187,Prince Fielder,0,1
4/23/2014,TEX,@OAK,4,1B,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,-4,Prince Fielder,1,1
4/22/2014,TEX,@OAK,4,1B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,31,Prince Fielder,0,0
4/21/2014,TEX,@OAK,4,1B,5,2,1,0,0,1,1,0,0,20,20,0.25,0.667,0.5,0.6,0.75,0.544,255,Prince Fielder,1,1
4/20/2014,TEX,CHW,4,1B,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0.5,0,0.23,36,Prince Fielder,2,0
4/19/2014,TEX,CHW,4,1B,4,1,0,0,1,1,1,0,0,0,0,0.75,0,0.25,0.25,1,0.534,248,Prince Fielder,0,0
4/18/2014,TEX,CHW,4,1B,5,2,1,0,0,1,1,0,0,40,0,0.5,1,1,1,1.5,0.896,501,Prince Fielder,2,0
4/17/2014,TEX,SEA,4,1B,5,0,0,0,0,1,0,0,0,40,0,0,0,0,0.4,0,0,-100,Prince Fielder,2,0
4/16/2014,TEX,SEA,4,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Prince Fielder,0,1
4/15/2014,TEX,SEA,4,1B,4,1,0,0,1,2,1,0,0,25,50,1,0,0.333,0.5,1.333,0.712,372,Prince Fielder,1,2
4/14/2014,TEX,SEA,4,1B,4,2,1,0,0,1,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.544,255,Prince Fielder,0,1
4/13/2014,TEX,HOU,4,1B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Prince Fielder,0,0
4/12/2014,TEX,HOU,4,1B,5,1,0,0,0,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.223,31,Prince Fielder,1,1
4/11/2014,TEX,HOU,4,1B,6,0,0,0,0,0,0,0,0,50,0,0,0,0,0.5,0,0.172,-4,Prince Fielder,3,0
4/9/2014,TEX,@BOS,3,DH,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Prince Fielder,0,1
4/8/2014,TEX,@BOS,3,1B,5,2,1,0,0,2,2,0,0,0,20,0.2,0.5,0.4,0.4,0.6,0.435,179,Prince Fielder,0,1
4/7/2014,TEX,@BOS,3,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Prince Fielder,0,0
4/6/2014,TEX,@TBR,3,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Prince Fielder,0,0
4/5/2014,TEX,@TBR,3,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Prince Fielder,0,0
4/4/2014,TEX,@TBR,3,1B,4,2,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,187,Prince Fielder,0,0
4/2/2014,TEX,PHI,3,1B,4,0,0,0,0,0,0,0,0,25,50,0,0,0,0.25,0,0.172,-4,Prince Fielder,1,2
4/1/2014,TEX,PHI,3,1B,5,1,1,0,0,0,0,0,0,20,0,0.25,0.25,0.25,0.4,0.5,0.394,151,Prince Fielder,1,0
3/31/2014,TEX,PHI,3,1B,5,1,0,0,0,1,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,0,Prince Fielder,0,1
8/9/2014,CLE,@NYY,6,RF,3,1,0,0,0,0,0,0,0,0,66.7,0,1,0.333,0.333,0.333,0.297,91,Nick Swisher,0,2
8/8/2014,CLE,@NYY,6,RF,5,1,0,0,0,0,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.178,9,Nick Swisher,0,2
8/7/2014,CLE,@CIN,7,LF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Nick Swisher,0,0
8/6/2014,CLE,@CIN,6,LF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Nick Swisher,0,1
8/3/2014,CLE,TEX,6,DH,3,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Nick Swisher,0,3
8/2/2014,CLE,TEX,6,DH,3,1,0,0,0,0,1,0,0,33.3,33.3,0,1,0.5,0.667,0.5,0.527,252,Nick Swisher,1,1
8/1/2014,CLE,TEX,6,DH,5,1,0,0,0,1,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.178,9,Nick Swisher,0,2
7/31/2014,CLE,SEA,6,DH,4,1,1,0,0,0,0,0,0,25,0,0.333,0.333,0.333,0.5,0.667,0.493,228,Nick Swisher,1,0
7/30/2014,CLE,SEA,6,DH,3,2,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,0.667,0.594,299,Nick Swisher,0,0
7/29/2014,CLE,SEA,6,DH,4,2,1,0,0,1,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.544,263,Nick Swisher,0,1
7/27/2014,CLE,@KCR,6,RF,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Nick Swisher,0,0
7/26/2014,CLE,@KCR,6,DH,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Nick Swisher,0,1
7/25/2014,CLE,@KCR,6,DH,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Nick Swisher,0,2
7/24/2014,CLE,@KCR,6,DH,6,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Nick Swisher,0,2
7/23/2014,CLE,@MIN,6,DH,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Nick Swisher,0,3
7/22/2014,CLE,@MIN,6,DH,4,3,1,0,0,2,0,0,0,0,0,0.25,0.75,0.75,0.75,1,0.766,419,Nick Swisher,0,0
7/21/2014,CLE,@MIN,6,RF,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,4,Nick Swisher,1,0
7/20/2014,CLE,@DET,6,DH,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Nick Swisher,0,1
7/19/2014,CLE,@DET,6,1B,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Nick Swisher,0,0
7/19/2014,CLE,@DET,6,DH,4,1,1,0,0,1,1,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,108,Nick Swisher,0,2
7/18/2014,CLE,@DET,6,DH,5,2,1,0,0,1,3,0,0,0,40,0.2,0.667,0.4,0.4,0.6,0.435,187,Nick Swisher,0,2
7/13/2014,CLE,CHW,6,DH,4,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,195,Nick Swisher,0,0
7/12/2014,CLE,CHW,6,DH,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Nick Swisher,0,2
7/11/2014,CLE,CHW,6,DH,4,2,0,0,1,2,2,0,0,0,25,0.75,0.5,0.5,0.5,1.25,0.757,412,Nick Swisher,0,1
7/10/2014,CLE,NYY,7,DH,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,40,Nick Swisher,0,1
7/9/2014,CLE,NYY,6,DH,6,2,0,0,0,0,2,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,91,Nick Swisher,0,2
7/8/2014,CLE,NYY,6,1B,4,1,0,0,1,1,2,0,0,0,50,0.75,0,0.25,0.25,1,0.534,257,Nick Swisher,0,2
7/7/2014,CLE,NYY,6,DH,4,1,0,0,1,1,1,0,0,0,25,0.75,0,0.25,0.25,1,0.534,257,Nick Swisher,0,1
7/6/2014,CLE,KCR,6,DH,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,160,Nick Swisher,1,0
7/5/2014,CLE,KCR,7,DH,4,1,0,0,0,0,2,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,40,Nick Swisher,0,2
7/4/2014,CLE,KCR,7,DH,4,0,0,0,0,0,0,0,0,25,50,0,0,0,0.25,0,0.172,4,Nick Swisher,1,2
7/2/2014,CLE,@LAD,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Nick Swisher,0,1
7/1/2014,CLE,@LAD,6,1B,4,2,1,0,0,1,2,0,0,0,50,0.25,1,0.5,0.5,0.75,0.544,263,Nick Swisher,0,2
6/30/2014,CLE,@LAD,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Nick Swisher,0,0
6/29/2014,CLE,@SEA,7,1B,3,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0.333,0,0.23,44,Nick Swisher,1,1
6/28/2014,CLE,@SEA,7,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Nick Swisher,0,1
6/27/2014,CLE,@SEA,8,DH,4,1,0,0,0,1,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,160,Nick Swisher,1,0
6/25/2014,CLE,@ARI,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Nick Swisher,0,1
6/24/2014,CLE,@ARI,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Nick Swisher,0,0
6/22/2014,CLE,DET,7,DH,4,1,1,0,0,0,0,0,0,0,75,0.25,1,0.25,0.25,0.5,0.321,108,Nick Swisher,0,3
6/21/2014,CLE,DET,7,DH,4,1,1,0,0,0,1,0,0,0,75,0.25,1,0.25,0.25,0.5,0.321,108,Nick Swisher,0,3
6/20/2014,CLE,DET,6,DH,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Nick Swisher,0,2
6/19/2014,CLE,LAA,6,DH,5,1,0,0,1,1,4,0,0,0,60,0.6,0,0.2,0.2,0.8,0.427,182,Nick Swisher,0,3
6/17/2014,CLE,LAA,7,DH,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Nick Swisher,0,2
6/16/2014,CLE,LAA,7,1B,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Nick Swisher,0,1
6/15/2014,CLE,@BOS,6,DH,5,1,0,0,1,1,1,0,0,0,20,0.6,0,0.2,0.2,0.8,0.427,182,Nick Swisher,0,1
6/14/2014,CLE,@BOS,6,DH,5,1,1,0,0,0,0,0,0,0,20,0.25,0.333,0.25,0.25,0.5,0.321,108,Nick Swisher,0,1
6/12/2014,CLE,@BOS,7,DH,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Nick Swisher,0,2
5/26/2014,CLE,@CHW,6,1B,3,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,91,Nick Swisher,0,0
5/25/2014,CLE,@BAL,5,1B,4,0,0,0,0,0,1,0,0,25,25,0,0,0,0.25,0,0.172,4,Nick Swisher,1,1
5/22/2014,CLE,@BAL,5,1B,6,1,0,0,0,0,0,0,0,16.7,33.3,0,0.333,0.2,0.333,0.2,0.263,68,Nick Swisher,1,2
5/21/2014,CLE,DET,5,1B,6,1,0,0,0,0,1,0,0,33.3,50,0,1,0.25,0.5,0.25,0.378,148,Nick Swisher,2,3
5/20/2014,CLE,DET,7,1B,4,2,1,0,0,1,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.544,263,Nick Swisher,0,1
5/19/2014,CLE,DET,7,DH,5,2,0,0,0,0,1,0,0,20,20,0,0.667,0.5,0.6,0.5,0.494,229,Nick Swisher,1,1
5/18/2014,CLE,OAK,6,1B,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-100,Nick Swisher,0,1
5/17/2014,CLE,OAK,2,DH,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,40,Nick Swisher,0,0
5/16/2014,CLE,OAK,2,1B,4,1,0,0,1,1,1,0,0,0,75,0.75,0,0.25,0.25,1,0.534,257,Nick Swisher,0,3
5/15/2014,CLE,@TOR,2,1B,5,1,0,0,0,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,105,Nick Swisher,1,1
5/14/2014,CLE,@TOR,2,1B,6,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0.333,0,0.23,44,Nick Swisher,2,0
5/13/2014,CLE,@TOR,2,1B,5,1,0,0,0,0,2,0,0,0,20,0,0.25,0.25,0.2,0.25,0.178,9,Nick Swisher,0,1
5/10/2014,CLE,@TBR,2,1B,3,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0.333,0,0.23,44,Nick Swisher,1,0
5/9/2014,CLE,@TBR,2,1B,5,2,1,0,0,0,0,0,0,0,20,0.2,0.5,0.4,0.4,0.6,0.435,187,Nick Swisher,0,1
5/8/2014,CLE,MIN,2,1B,5,0,0,0,0,1,0,0,0,60,20,0,0,0,0.6,0,0.414,173,Nick Swisher,3,1
5/7/2014,CLE,MIN,2,1B,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,4,Nick Swisher,1,1
5/6/2014,CLE,MIN,2,1B,4,2,1,0,0,1,1,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,263,Nick Swisher,0,0
5/5/2014,CLE,MIN,2,1B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Nick Swisher,0,0
5/4/2014,CLE,CHW,2,1B,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0.2,0,0.138,-20,Nick Swisher,1,0
5/3/2014,CLE,CHW,2,1B,4,0,0,0,0,0,1,0,0,25,0,0,0,0,0.25,0,0.172,4,Nick Swisher,1,0
5/2/2014,CLE,CHW,3,1B,5,1,1,0,0,2,1,0,0,40,0,0.333,0.333,0.333,0.6,0.667,0.532,255,Nick Swisher,2,0
4/30/2014,CLE,@LAA,3,1B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Nick Swisher,0,2
4/29/2014,CLE,@LAA,3,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Nick Swisher,0,1
4/28/2014,CLE,@LAA,2,1B,4,1,1,0,0,1,0,0,0,25,25,0.333,0.5,0.333,0.5,0.667,0.493,228,Nick Swisher,1,1
4/27/2014,CLE,@SFG,2,1B,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Nick Swisher,0,1
4/26/2014,CLE,@SFG,2,1B,5,2,2,0,0,1,1,0,0,0,20,0.4,0.5,0.4,0.4,0.8,0.513,242,Nick Swisher,0,1
4/25/2014,CLE,@SFG,2,1B,4,2,0,0,0,0,1,0,0,0,25,0,0.667,0.5,0.5,0.5,0.446,195,Nick Swisher,0,1
4/24/2014,CLE,KCR,2,1B,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Nick Swisher,0,3
4/23/2014,CLE,KCR,2,1B,5,1,0,0,0,1,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,105,Nick Swisher,1,1
4/22/2014,CLE,KCR,2,1B,5,2,1,0,0,0,0,0,0,20,20,0.25,0.667,0.5,0.6,0.75,0.573,284,Nick Swisher,1,1
4/21/2014,CLE,KCR,2,1B,4,2,2,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,1,0.641,331,Nick Swisher,0,0
4/20/2014,CLE,TOR,2,1B,4,1,0,0,0,0,1,0,0,0,50,0,0.5,0.333,0.25,0.333,0.223,40,Nick Swisher,0,2
4/19/2014,CLE,TOR,2,1B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Nick Swisher,0,2
